,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
25,16.849033,9.554474,0.11,0.77599394,15.310491,,11.365254,17.1882,520,-0.991,12.124409,,15.479664999999999,50.80386161804199,16.511747,0.71675557,26,17.1882,-114.47331000000001,18.635645,0.99999994,1.6397032999999999,18.591153089151984,16.739687,,-0.266,13.17794
26,17.002489999999998,21.896788,0.11,21.896788,15.390039000000002,,22.590452,17.1882,540,-0.989,19.053576,,17.802229999999998,52.524163722991936,16.474007,1.1220633999999998,27,17.1882,-106.40418000000001,30.295711999999998,0.99999994,1.3410847,18.76526085169717,16.749422,,-0.253,20.341696
27,17.103106,31.307007000000002,0.11,31.307007000000002,15.310158,,33.95319,17.1882,560,-0.987,29.718014,,13.24951,54.28555655479431,16.43764,1.7419878,28,17.1882,-100.43346,48.775658,0.99999994,1.436556,18.871821001137267,16.762053,,-0.246,30.920528000000004
28,17.004707,22.820621,0.11,22.820621,15.354179,,32.392559999999996,17.1882,580,-0.985,32.384116999999996,,16.281214000000002,56.275105476379395,16.402548,1.9005988,29,17.1882,-95.04819499999999,55.117363,0.99999994,1.7015438999999999,18.77245874736968,16.77042,,-0.24,33.399359999999994
29,17.135538,20.777203,0.11,20.777203,15.134611999999999,,31.523314000000003,17.1882,600,-0.984,34.346035,,8.276958,57.979594230651855,16.368647,2.0116131,30,17.1882,-90.42565,60.348395999999994,0.99999994,1.9144052,18.90318194090813,16.78259,,-0.235,35.248394
30,17.130665,18.612669,0.11,4.9385543,14.987693,,27.014877000000002,17.1882,620,-0.981,29.443103999999998,,9.952492,59.4923677444458,16.335855,1.7232443,31,17.1882,-85.55913000000001,53.420574,0.99999994,1.9774501,18.90881129521911,16.79382,,-0.227,30.316692
31,17.002644,29.571138,0.11,1.3464969,14.948331,,33.239259999999994,17.1882,640,-0.97,29.811419,,13.277719,61.11403155326843,16.304108,1.7420363,32,17.1882,-79.02609,55.745163,0.99999994,1.6770879,18.766213079130925,16.800344,,-0.207,30.841465000000003
32,17.02906,18.26071,0.11,0.00016391327000000002,14.958473999999999,,26.065737,17.1882,660,-0.874,24.822884,,14.888544,62.77153968811035,16.273335999999997,1.4496912,33,17.1882,-73.159325,47.83981,0.99999994,1.8353523,18.798909009440933,16.807276,,-0.134,25.764109
33,17.165209,28.4784,0.11,12.3571,15.000442999999999,,33.52205,17.1882,680,-0.901,29.263272999999998,,16.157198,64.48037910461426,16.243482999999998,1.7080785,34,17.1882,-69.66402,58.07467,0.99999994,1.732432,18.94426231571565,16.817802,,-0.146,30.260414
34,17.156605,8.926785,0.11,8.926785,15.052667000000001,,17.663486,17.1882,700,-0.872,21.571177,,16.44514,66.54402303695679,16.214495,1.2585475,35,17.1882,-67.98479499999999,44.049164000000005,0.99999994,2.4937978,18.935777173288677,16.827484,,-0.134,22.263887
35,17.249323,5.724869,0.11,4.5034027000000005,14.987398,,12.678692,17.249323,720,-0.847,17.873589000000003,,12.541635000000001,67.83956718444824,16.186325,1.0419346999999999,36,17.249323,-66.81573,37.50965,0.99999994,2.9584796000000004,19.03121019803326,16.8392,,-0.124,18.459572
36,17.186188,12.50783,0.11,4.319495,14.901772,,20.118835,17.249323,740,-0.898,23.697018,,11.820835,69.76743149757385,16.158926,1.3810566999999998,37,17.249323,-62.807582999999994,51.0991,0.99999994,2.5398636000000003,18.964351129930755,16.848577,,-0.145,24.379583
37,17.172762,14.620079999999998,0.11,0.0039476547,14.894198000000001,,21.01778,17.249323,760,-0.739,18.13654,,14.347169000000001,71.57641911506653,16.132257,1.0559975000000001,38,17.249323,-68.95034,40.127907,0.99999994,1.9092362,18.95245318421594,16.857111,,-0.095,19.044558
38,17.157032,17.196232000000002,0.11,11.271241999999999,14.904212,,22.44206,17.249323,780,-0.678,17.861254000000002,,15.340698000000001,73.26397943496706,16.106281,1.0399133,39,17.249323,-70.95181,40.556618,0.99999994,1.8071699,18.93725781781301,16.8648,,-0.082,18.820557
39,17.070942000000002,9.097583,0.11,8.055578,14.974813000000001,,17.878056,17.249323,800,-0.731,18.821203,,17.809877,75.17735099792479,16.080965,1.0974157,40,17.249323,-65.07698,43.89663,0.99999994,2.4553359,18.850655485704348,16.869953,,-0.093,19.527266
40,16.968128,20.086275,0.11,20.086275,14.781545000000001,,26.566893,17.249323,820,-0.688,24.227802,,7.0292993,77.2557725906372,16.05627,1.4179858,41,17.249323,-66.08227,58.137417000000006,0.99999994,2.188341,18.744759909700026,16.872347,,-0.084,25.02001
41,17.200357,31.174858,0.11,15.3121,14.725461,,37.09823,17.249323,840,-0.652,29.651784999999997,,12.166210000000001,79.21988272666931,16.032173,1.7359736000000001,42,17.249323,-66.5767,72.91089000000001,0.99999994,1.9653468999999997,18.98204388178977,16.880157,,-0.078,30.53388
42,17.102435999999997,2.6395482999999995,0.11,3.5120319999999995e-23,14.720185,,3.7302597,17.249323,860,-0.181,3.0226889,6.274709e-07,14.034995,80.98693490028381,16.008644,0.18069194,43,17.249323,-134.91138,7.7697535,0.99999994,2.0828989,18.880218740391783,16.885326,,-0.018,3.855001
43,16.760406,5.525509,0.11,3.1170397000000003,14.602924,,10.160697,17.249323,880,-0.196,9.462082,4.5235413e-10,10.372185,83.20652079582214,15.985654,0.5656879,44,17.249323,-126.12473,24.890266,0.99999994,2.4496613,18.52193908400352,16.882486,,-0.02,10.169781
44,16.687763,7.4823116999999995,0.11,7.4823116999999995,14.592207,,18.427822,17.249323,900,-0.212,18.981438,7.84811e-14,14.568788,85.27686023712158,15.963181500000001,1.1352280000000001,45,17.249323,-117.82331,51.085262,0.99999994,2.7721812999999997,18.4455102152531,16.87816,,-0.022,19.606802
45,16.869766000000002,38.362774,0.11,4.942571400000001e-10,14.622073,,38.363525,17.249323,920,-0.463,14.324364000000001,,15.896139000000002,87.082448720932,15.941201999999999,0.8440895,46,17.249323,-76.2769,38.828117,0.99999994,1.0121102,18.63866600244274,16.877976999999998,,-0.05,16.037243
46,16.960182,53.131866,0.11,53.131866,14.313329999999999,,60.471237,17.249323,940,-0.486,30.124584000000002,,0.48385292,88.37220740318298,15.919696,1.7755754000000001,47,17.249323,-72.847466,83.45204,0.99999994,1.3800287,18.731968841088964,16.879726,,-0.053,31.380806
47,17.013412,32.61809,0.11,32.61809,14.297236999999999,,46.099022,17.249323,960,-0.519,29.70317,,13.264425,90.44070053100586,15.898643,1.7477932,48,17.249323,-68.85174599999999,83.89407,0.99999994,1.8198667000000002,18.78916445511291,16.882513,,-0.057,30.65578
48,17.147714999999998,7.5039783,0.11,4.2866944000000003e-13,14.315941,,18.398342,17.249323,980,-0.869,19.922825,,14.79299,92.3468770980835,15.878023,1.1608773000000001,49,17.249323,-57.447754,56.882988,0.99999994,3.0917453999999998,18.927616420760177,16.887923999999998,,-0.132,20.483551000000002
49,17.145119,12.053937,0.11,4.497539499999999,14.388333,,23.173353,17.249323,1000,-0.897,22.902925,,17.82955,94.67828059196472,15.857820499999999,1.3346173000000001,50,17.249323,-56.945972,66.73086500000001,0.99999994,2.879638,18.926205839710413,16.893068,,-0.144,23.504953
50,17.104397,18.997517000000002,0.11,2.3427551e-08,14.279089,,32.664543,17.249323,1020,-0.486,22.061176,,8.568315,97.31192827224731,15.838018,1.2953327,51,17.249323,-66.59291999999999,66.061966,0.99999994,2.0224366000000003,18.88343822048266,16.897211,,-0.053,22.918371
51,17.112385,16.673439000000002,0.11,0.23428506,14.190098999999998,,25.380466000000002,17.249323,1040,-0.613,21.247028,,9.515492,99.4983024597168,15.8186,1.242541,52,17.249323,-58.245476000000004,64.61213000000001,0.99999994,2.5457422999999997,18.891977381982624,16.90135,,-0.071,21.928017
52,17.082182,11.279758000000001,0.11,7.513058,14.154385000000001,,21.918077,17.249323,1060,-0.67,20.373086999999998,,12.148551,102.4465970993042,15.799551999999998,1.1893419,53,17.249323,-54.76125,63.03511999999999,0.99999994,2.8759419999999998,18.860368553363365,16.904761999999998,,-0.081,20.97589
53,17.207556,2.5806917999999997e-18,0.11,,14.241014000000002,,7.3484696e-10,17.249323,1080,0.025,7.6656559999999995e-19,4.6441915e-31,18.710909,105.01403784751892,15.78086,4.7791019999999995e-20,54,17.249323,-247.37902999999997,5.4e-09,0.99999994,7.348469000000001,18.99040443155205,16.910368,,0.002,0.23591611
54,10.649111999999999,14.585669000000001,0.11,,13.723748,,15.316945,17.249323,1100,-0.272,7.532736,1.4945610999999999e-30,-13.217673000000001,107.471750497818,15.76251,0.44905895,55,17.249323,-95.68033,24.698242,0.99999994,1.6124783999999999,11.632894764104524,16.796528,,-0.028,8.607864
55,16.340007999999997,13.530303,0.11,0.20691937,13.303903,,17.839449,17.249323,1120,-0.252,12.892271000000001,1.2519042999999998e-24,-9.212185,109.8655331134796,15.744492000000001,0.76921076,56,17.249323,-97.36861400000001,43.0758,0.99999994,2.4146376,18.092753670860013,16.788376,,-0.026,13.610235000000001
56,16.899555,,0.11,,13.284189999999999,,7.549834599999999e-10,17.249323,1140,0.995,,,12.447769000000001,112.21300435066223,15.726792000000001,,57,17.249323,-1180.6786,5.7e-09,0.99999994,7.5498343,18.670980770499085,16.790326999999998,,0.289,0.22962387
57,8.769861,,0.11,,12.809254,,7.615773e-10,17.249323,1160,0.995,,,-13.270782999999998,113.9899570941925,15.7094,,58,17.249323,-1162.3866,5.8e-09,0.99999994,7.615773,9.613684884618953,16.652042,,0.289,0.22763574
58,8.559266000000001,29.499989000000003,0.11,29.499989000000003,12.792413,,29.499989000000003,17.249323,1180,0.995,4.279631,,12.807159,116.22422909736632,15.6923065,0.49999979999999994,59,17.249323,-1142.4108,29.499989000000003,0.99999994,1.0,9.402781029534225,16.514877,,0.289,6.013253
59,8.560321,20.0,0.11,20.0,12.792664,,28.284271,17.249323,1200,0.995,5.706528700000001,,13.393531,118.09365439414978,15.675498999999999,0.6666667,60,17.249323,-1123.0974,40.0,0.99999994,1.4142135,9.399661575471935,16.382301000000002,,0.289,6.9323845
60,8.472928999999999,15.250004999999998,0.11,15.250004999999998,12.800276,,26.413784000000003,17.249323,1220,0.995,6.3981314000000005,,13.67344,119.99115562438965,15.658970000000002,0.75000024,61,17.249323,-1104.4171,45.750015000000005,0.99999994,1.7320508000000001,9.307072407458461,16.25264,,0.289,7.3990383
61,8.495455,12.399999000000001,0.11,12.399999000000001,12.768059,,24.799997,17.249323,1240,0.995,6.8175936,,11.125225,121.86465716362,15.642709,0.7999999,62,17.249323,-1086.3839,49.599995,0.99999994,2.0,9.331091068983081,16.127523,,0.289,7.684405
62,8.552377,10.500003999999999,0.11,10.500003999999999,12.844542500000001,,23.478724,17.249323,1260,0.995,7.106727,,17.849287,123.92622876167296,15.626709,0.8333335999999999,63,17.249323,-1068.8192,52.50001999999999,0.99999994,2.2360678,9.394542488097015,16.007284,,0.289,7.882026700000001
63,8.535332,9.142855,0.11,9.142855,12.857942999999999,,22.395329,17.249323,1280,0.995,7.310809,,13.923521,125.65244054794313,15.610960999999998,0.8571426,64,17.249323,-1051.8667,54.857130000000005,0.99999994,2.4494898,9.373976782081217,15.890533,,0.289,8.018558
64,8.517519,8.125002,0.11,8.125002,12.896886,,21.496735,17.249323,1300,0.995,7.461652000000001,,15.580351,127.8881893157959,15.595456,0.87500024,65,17.249323,-1035.4122,56.875015000000005,0.99999994,2.6457515,9.352005507937355,15.7771015,,0.289,8.116899499999999
65,8.511859,7.333337299999999,0.11,7.333337299999999,12.880413,,20.741795,17.249323,1320,0.995,7.5783385999999995,,11.977625999999999,129.68596577644348,15.580189,0.8888886999999999,66,17.249323,-1019.5126,58.666656,0.99999994,2.8284272999999995,9.350996009536527,15.667022,,0.289,8.191267
66,8.533461,6.699998,0.11,6.699998,12.829335,,20.099995,17.249323,1340,0.995,7.67385,,9.607727,131.8251588344574,15.565151,0.89999974,67,17.249323,-1004.1241,60.299983999999995,0.99999994,3.0,9.370390665230447,15.560551,,0.289,8.251724000000001
67,8.485689,6.1818237,0.11,6.1818175,12.7693405,,19.548626000000002,17.249323,1360,0.995,7.7476554,,8.88458,133.9445400238037,15.550335999999998,0.90909094,68,17.249323,-989.2001300000001,61.818183999999995,0.99999994,3.1622777,9.318467837473902,15.456509,,0.289,8.295875
68,8.517441,5.7500057,0.11,5.7499943,12.852702,,19.070593,17.249323,1380,0.995,7.8118039999999995,,18.643826,135.99317359924316,15.535737,0.9166667,69,17.249323,-974.56836,63.25,0.99999994,3.3166246,9.354959235427362,15.355943,,0.289,8.334511000000001
69,8.561958,5.3846164000000005,0.11,5.3846164000000005,12.822161,,18.652859,17.249323,1400,0.995,7.869510000000001,,10.827207000000001,138.06714463233948,15.521348000000001,0.92307705,70,17.249323,-960.4671599999999,64.61539499999999,0.99999994,3.4641013,9.401045843698789,15.258885999999999,,0.289,8.369964
70,8.523095,5.07143,0.11,5.07143,12.815381,,18.285301,17.249323,1420,0.995,7.916195399999999,,12.444432,140.28239154815674,15.507164000000001,0.9285716999999999,71,17.249323,-946.7414,65.92859,0.99999994,3.6055512000000003,9.360662714214264,15.164017999999999,,0.289,8.397016
71,8.508646,4.8000045,0.11,4.8,12.814642,,17.959953,17.249323,1440,0.995,7.9556894,,12.858305999999999,141.98060679435733,15.493177,0.9333333,72,17.249323,-933.39185,67.2,0.99999994,3.7416577000000006,9.340173443922305,15.071581,,0.289,8.41902
72,8.567953,4.562501,0.11,4.562501,12.819194,,17.670486,17.249323,1460,0.995,7.993956599999999,,13.236488,144.84701108932498,15.479384,0.9375,73,17.249323,-920.40344,68.4375,0.99999994,3.8729835,9.407547048295724,14.982489000000001,,0.289,8.441576
73,8.523513000000001,4.352942,0.11,4.352942,12.858303,,17.411768,17.249323,1480,0.995,8.025108,,15.797113000000001,147.61271071434018,15.465778,0.94117665,74,17.249323,-907.73224,69.64707,0.99999994,4.0,9.362614656408878,14.8952055,,0.289,8.458514
74,8.518523,4.1666669999999995,0.11,4.1666669999999995,12.907652,,17.17961,17.249323,1500,0.995,8.05252,,16.638275,150.05504226684567,15.452354999999999,0.9444446,75,17.249323,-895.3883,70.83334,0.99999994,4.1231055,9.354603485214398,14.810184,,0.289,8.472985000000001
75,8.504499000000001,4.000004,0.11,4.0,12.917985,,16.97056,17.249323,1520,0.995,8.076306,,13.76714,151.78498077392578,15.439110999999999,0.9473683,76,17.249323,-883.4075,71.99999,0.99999994,4.242641000000001,9.340602401279527,14.727215,,0.289,8.484925
76,8.506158000000001,3.8500031999999997,0.11,3.8500031999999997,12.9797,,16.781761,17.249323,1540,0.995,8.097799,,17.740234,154.30099058151242,15.426038,0.9499999,77,17.249323,-871.6867,73.14999399999999,0.99999994,4.3588986,9.342590465561056,14.646420999999998,,0.289,8.495519999999999
77,8.513977,3.7142887000000004,0.11,3.7142851,13.010421000000001,,16.610789999999998,17.249323,1560,0.995,8.117617999999998,,15.442475,156.36228895187378,15.413135,0.95238096,78,17.249323,-860.29645,74.28571,0.99999994,4.472136,9.350297804553826,14.5678,,0.289,8.505267
78,8.54036,3.5909119,0.11,3.5909050000000002,13.098324,,16.45561,17.249323,1580,0.995,8.136832,,20.01801,158.72641682624814,15.400395000000001,0.9545453000000002,79,17.249323,-849.1371,75.40908,0.99999994,4.582576,9.382854803310792,14.491504999999998,,0.289,8.515139999999999
79,8.528198,3.4782610000000003,0.11,3.4782610000000003,13.077822,,16.314491,17.249323,1600,0.995,8.15385,,11.518372,160.8582496643066,15.387817000000002,0.9565218000000001,80,17.249323,-838.3633,76.52174000000001,0.99999994,4.6904154,9.368350348824402,14.416962,,0.289,8.523458999999999
80,8.528208,3.3750032999999995,0.11,3.3750002,13.053828,,16.185932,17.249323,1620,0.995,8.169447,,11.192034,163.52841210365298,15.375395000000001,0.9583333,81,17.249323,-827.8599,77.625,0.99999994,4.795831,9.368296507226523,14.344261999999999,,0.289,8.530932
81,8.525534,3.2799997000000003,0.11,3.2799997000000003,13.121838,,16.068651000000003,17.249323,1640,0.995,8.183689999999999,,18.685420999999998,166.55224514007568,15.363124,0.9599999,82,17.249323,-817.5217,78.71999,0.99999994,4.8989797,9.365181642242263,14.273302,,0.289,8.537564
82,8.515735000000001,3.1923096,0.11,3.1923065,13.159424,,15.9615345,17.249323,1660,0.995,8.19646,,16.294228,169.19714689254758,15.351003,0.9615383,83,17.249323,-807.4618,79.80768,0.99999994,5.0000005,9.351126829631736,14.203934,,0.289,8.543184
83,8.518981,3.1111150000000003,0.11,3.1111119,13.127566,,15.863614000000002,17.249323,1680,0.995,8.208406,,10.533821000000001,172.32562232017517,15.339026,0.9629628,84,17.249323,-797.7102,80.88888,0.99999994,5.0990195,9.355350764027962,14.136254999999998,,0.289,8.548397999999999
84,8.510660000000001,3.0357149,0.11,3.0357119999999997,13.151114999999999,,15.774035000000001,17.249323,1700,0.995,8.219202000000001,,15.177876000000001,174.4555745124817,15.327192000000002,0.96428573,85,17.249323,-788.13385,81.96429,0.99999994,5.196152,9.350099968642676,14.070070999999999,,0.289,8.552837
85,8.486696,2.96552,0.11,2.9655169999999997,13.147819,,15.692041,17.249323,1720,0.995,8.228425,,12.914242,178.8963520526886,15.315496,0.9655173,86,17.249323,-778.8067,83.034485,0.99999994,5.291503,9.322269670858237,14.005148000000002,,0.289,8.556047999999999
86,8.504976,2.9000025000000003,0.11,2.8999996,13.162035999999999,,15.616978,17.249323,1740,0.995,8.237642999999998,,14.429711,182.55998349189758,15.303935999999998,0.96666664,87,17.249323,-769.6767,84.1,0.99999994,5.385164700000001,9.342231644840592,13.941928,,0.289,8.559567999999999
87,8.550768,2.8387113,0.11,2.8387113,13.20938,,15.548255,17.249323,1760,0.995,8.2477455,,17.37164,185.9285843372345,15.292507,0.967742,88,17.249323,-760.7211,85.1613,0.99999994,5.477226,9.393612464682096,13.880664999999999,,0.289,8.5642605
88,8.540649,2.7812528999999997,0.11,2.7812502,13.231993,,15.485344,17.249323,1780,0.995,8.256898,,15.263846,189.44370102882385,15.281207,0.96874994,89,17.249323,-751.9907,86.21874,0.99999994,5.5677642999999994,9.378854670137526,13.820665,,0.289,8.568266
89,8.522662,2.7272766,0.11,2.7272713,13.276939000000002,,15.427782,17.249323,1800,0.995,8.264951,,17.31774,191.6898727416992,15.270033999999999,0.9696966999999999,90,17.249323,-743.4317,87.272705,0.99999994,5.6568537,9.361905319541806,13.761799,,0.289,8.571415
90,8.545417,2.6764705,0.11,2.6764363999999996,13.104003,,15.375145999999999,17.249323,1820,0.995,8.273197,,-2.4211123,195.9972598552704,15.258984,0.9705878000000001,91,17.249323,-735.2779,88.32349,0.99999994,5.7445626,9.38832152291559,13.704475,,0.289,8.574982
91,8.545767999999999,2.6285732000000004,0.11,2.6285706,13.140232000000001,,15.327066,17.249323,1840,0.995,8.280985000000001,,16.474976,199.2633051872253,15.248054999999999,0.9714280999999999,92,17.249323,-727.0961,89.37138,0.99999994,5.8309517,9.384156777641762,13.648403,,0.289,8.578299000000001
92,8.538287,2.5833356,0.11,2.5833356,13.202207000000001,,15.283201000000002,17.249323,1860,0.995,8.288133,,18.940685000000002,201.91657662391663,15.237245000000001,0.9722219999999999,93,17.249323,-719.064,90.41664,0.99999994,5.91608,9.378997698053595,13.593456,,0.289,8.581168
93,8.527797,2.540543,0.11,2.5405405,13.212234,,15.2432375,17.249323,1880,0.995,8.29461,,14.180376999999998,204.91227197647092,15.226548999999999,0.97297263,94,17.249323,-711.25366,91.45943,0.99999994,6.0,9.365684473672284,13.539565,,0.289,8.583547
94,8.555365,2.5000036,0.11,2.4999987999999997,13.277895999999998,,15.2069,17.249323,1900,0.995,8.301472,,19.484904999999998,209.6521239280701,15.215967000000001,0.9736836999999999,95,17.249323,-703.55206,92.499954,0.99999994,6.0827622,9.398974068116651,13.487098999999999,,0.289,8.586477
